repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-mobile-email,app/onboarding/change-password.js,Form/action family or supporting source,FRM-004,feature worktree / additional root,2a5e8b613c0e845f98a3093d026532d111f7f1bf4f72fb8d986c20413c5bde4d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/userHelper.js,Shared input / presentation helper,,feature worktree / additional root,e2f9a52822e37d809951be0acf4e5dd09ba445af35ecd5ef76b12b0cecf3ab98,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-email,src/features/meters/WaterMeterEntry.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,dd1e508c4584e495019bf1a70353e7f1f9444fc8ecb735eac2f1d89ba28d8912,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/meters/FormMeterIstallation.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,34b20f00aeb16d2bafa6de25c9e99e06485fdc343d0ce9c52fdaa98e86212865,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/meters/FormMeterDiscovery.js,Existing Meter Discovery form,MDIS,feature worktree / additional root,47401f8342a1587a8e71b9d34c346858f99469e32fe10decba25995c1f6695f8,Keep original detailed catalogue; path update added for this review.
ireps-mobile-email,src/features/meters/FormInputMeterNo.js,Shared input / presentation helper,,feature worktree / additional root,3851832074216f64b3b89106fe2662f49b46b03838faa294233fa22bb9a5aa2b,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-email,src/features/meters/ForensicFooter.js,Shared input / presentation helper,,feature worktree / additional root,aa3ed1069153bd71a83f883c6c31ed9cfd5a814ffd7812cd2197c435fd4c19d9,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-email,src/features/trns/TrnFilterModal.js,"Search, selection, list or reporting surface",,feature worktree / additional root,42500e32fae413abc0045f0923907304342e0f27f0686c0075ce061e8bb210ae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-email,src/features/serviceProviders/FormServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,153c0776c420090baaa60ee5c2df59ec20b33b4dfaf2f4806c1a862214a02780,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/serviceProviders/FormEditServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,f38b8db51f2778a79fc6b5de476fb93206c1e64ae81e700fd5019a6d9f51c6a5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/serviceProviders/FormCreateServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,a27cf1d0769fd87c3e28878b6cc90680876e4986322bc0d4834e24287c4fa630,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/filters/FilterSearchOverlay.js,"Search, selection, list or reporting surface",,feature worktree / additional root,6a714f3a043381dad41497c34fa3fa95786682da157abef5d97e0a199038152a,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-email,src/features/premises/formPremise.js,Form/action family or supporting source,FRM-010,feature worktree / additional root,1abc8b3d0d2409afa0fd37e7109f8071a391f5a4446d76ec2ef2e979a56d8cfa,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/premises/FormInputAccountNo.js,Shared input / presentation helper,,feature worktree / additional root,2dd2849b159fdeac7c029038db4b4f4ba52b38992154daa75dd9ada66b9a536c,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-email,src/features/premises/FormAccountData.js,Form/action family or supporting source,FRM-011,feature worktree / additional root,809577065b142ab3ce8804e65ec6408b89faf4cdd15db91cd3457935b8d70b39,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/reports/prepaidRevenue/MeterSearchBox.js,"Search, selection, list or reporting surface",,feature worktree / additional root,2fbbf897b6c64a97913e7d012201b1f20d365320ea7e7d8dede2264f7fadf94c,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-email,app/(tabs)/asts/inspection.js,Form/action family or supporting source,FRM-016,feature worktree / additional root,0e24026f14e92dc3152c8aea3d16b08824672a7b4933f3d14b8a1ca2938a2c3b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/asts/disconnection.jsx,Form/action family or supporting source,FRM-017,feature worktree / additional root,f46b70507bc7500b0f58fa2cfde3fafe598beee0a2974417a139621d4892ec7d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/asts/commissioning.jsx,Form/action family or supporting source,FRM-014,feature worktree / additional root,ae0ff348f39168d22ba59e80a60c89f4e6bf7642ed25177d1319995894329316,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/asts/removal.jsx,Form/action family or supporting source,FRM-019,feature worktree / additional root,2a7c01be01f0b3ec345dd94d8a7dfe8219430107010f8ecf7f2dc7eaa830e029,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/asts/reconnection.jsx,Form/action family or supporting source,FRM-018,feature worktree / additional root,343d0df80cb2b642fae50015935aba7c46400df183541d8bcec38408b7862141,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/asts/meter-reading.js,Form/action family or supporting source,FRM-015,feature worktree / additional root,799eadf5ac28b9e2a16f4f3cbf32d6a26657a6ca1f9f6932ba7210e5acb02b2f,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(auth)/signup.jsx,Form/action family or supporting source,FRM-002,feature worktree / additional root,0c9499f0e295ebc83f121d9172d0d9404372242690969e5f1d8109d990b82fcf,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(auth)/signin.jsx,Form/action family or supporting source,FRM-001;FRM-003,feature worktree / additional root,ce684b1ff99aba5579dff3c02099de37fcd2b054094a04897c95b536cae94bc5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,src/features/erfs/FormInformalErf.js,Form/action family or supporting source,FRM-012,feature worktree / additional root,ef0bad947d0e4fd6ae5381ff45dba427c6a4adb85c513dc3040fd572f6c2383b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/DateWindowPicker.js,"Search, selection, list or reporting surface",,feature worktree / additional root,2a05ee3604722e8267e421ea8af0e6e1622c6b5e8e9be99f62741548918dda75,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-email,app/(tabs)/admin/user/user-settings.js,Form/action family or supporting source,FRM-008;FRM-009,feature worktree / additional root,6398606b6e51b1bdb4b0d3e4083d1ba08255382c4c3fe6aded8b25089487968b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/operations/trn-origin.js,Form/action family or supporting source,FRM-026,feature worktree / additional root,5f6fabd325316af1855fd6080855993e78546bb970bea98bf621819067a45405,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/operations/teams.js,Form/action family or supporting source,FRM-024,feature worktree / additional root,ea805fdfa7dd7dd6815ea80c0b21dfdab4c1827c19dfa7f184a8e076bc633c2e,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/operations/targeted-batch-no-access.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,76a5abee46cbd9ccff9c68532d50f2938e0331d71d4c07dc223027ddb2777f33,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/operations/my-workorders.js,Form/action family or supporting source,FRM-028,feature worktree / additional root,4fdccca9e82aa2f5d98d341b78c086f5061063cfb8c725e2573d6e2ff48d466b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/operations/geo-fences.js,Form/action family or supporting source,FRM-025,feature worktree / additional root,2260176306c8f9208f59fd9a48a3be486730f8ff7eae186c8d1a0fae91e4a61f,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/IrepsSelectWithOther.jsx,Shared input / presentation helper,,feature worktree / additional root,95c2dbb1f7c6faa75c1ed556988e6cf25af9b1efc89de97ff009d3fa9d09a761,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-email,app/(tabs)/admin/settings/select-lookups/[lookupKey].js,Form/action family or supporting source,FRM-034,feature worktree / additional root,854e1c8ea90806cc66329754a98961eb839c34a8a0ffc8bed4eb9dddd54707fc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/settings/select-lookups/option.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,112b61a1bd116b7b8d4938500cab97c11fb66ba55651e638f35e5a1baffb5acf,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/settings/select-lookups/index.js,"Search, selection, list or reporting surface",,feature worktree / additional root,d26868ede206dc49634dd4c4e2e96e5c4ea9d44416925bdf0c10fe6e873d3136,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-email,app/(tabs)/admin/settings/select-lookups/create.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,eb71a299dc25f760b1b754ab432b8ff41c76b5b53e0e4a29f6d5c3524cf3d147,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/settings/index.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,b9a854155232ef98d72851ed4a550b07b1a97ec76349c87c27137e37c4046dd1,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/forms/ElectricitySections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,0781be75569409913180ae052b1fca2c5ddb5715a4a0b6e9344d418d4481cb56,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/forms/FormBarcodeInput.js,Shared input / presentation helper,,feature worktree / additional root,85b022948acb95970b265d3e7e884d36c681bb3d49c298fe90e728a7b313216c,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-email,app/(tabs)/admin/operations/dashboard/control.js,Form/action family or supporting source,FRM-027,feature worktree / additional root,6a5fb4fa0fcb483dbbca2f9171af4aa237b6dba582024cb43cd54c03bf2e3f8d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/users/create-admin.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,494809ddd049d64cdb43d6b313132e13df013e7e93bc22d30a39b55520d0ba8b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/(tabs)/admin/users/create-manager.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,506e4c6ce354a6276272ab67edc850a0b567c467043acba3a34f1463fe989270,Mapped package(s) cover the explicitly named variants; release status is separate.
